id,carat,cut,color,clarity,depth,table,x,y,z,price
127848,0.3,Premium,I,VS1,60.6,59.0,4.38,4.35,2.64,608
65725,1.02,Very Good,F,SI1,63.3,55.0,6.39,6.34,4.02,4678
154943,0.71,Ideal,F,SI1,61.8,57.0,5.73,5.69,3.53,2245
47871,1.13,Ideal,F,VS2,61.8,57.0,6.65,6.7,4.13,7528
170600,1.02,Ideal,D,SI1,61.4,57.0,6.44,6.49,3.96,5547
19556,0.9,Premium,G,VS2,62.0,61.0,5.97,6.03,3.73,4493
88821,1.06,Very Good,G,SI2,62.6,59.0,6.44,6.48,4.05,3816
114058,1.7,Good,E,SI2,64.0,57.0,7.54,7.45,4.78,9786
101613,1.61,Ideal,D,VS2,62.8,58.0,7.4,7.45,4.66,15802
191650,0.7,Premium,E,SI2,59.2,58.0,5.81,5.79,3.43,2363
88048,0.5,Very Good,F,VVS1,60.3,56.0,5.13,5.15,3.1,2093
183375,0.52,Ideal,G,VS2,61.1,56.0,5.19,5.22,3.18,1395
28343,0.7,Premium,D,SI2,58.5,59.0,5.83,5.87,3.42,2291
11584,1.19,Premium,I,VS2,62.2,58.0,6.83,6.79,4.23,5550
135848,0.41,Ideal,F,VVS1,61.8,56.0,4.77,4.81,2.96,1243
89968,0.8,Premium,G,VS2,60.5,59.0,6.03,5.97,3.63,3656
144949,0.52,Ideal,F,SI1,62.3,55.0,5.15,5.18,3.22,1422
100477,0.31,Very Good,I,VVS1,61.0,56.0,4.37,4.39,2.67,541
27787,0.41,Premium,G,VS1,61.4,57.0,4.81,4.76,2.94,961
121800,1.01,Very Good,G,VS1,63.5,56.0,6.34,6.37,4.04,6198
4401,1.14,Premium,F,SI2,61.9,58.0,6.75,6.71,4.16,4915
138172,1.5,Premium,H,VS2,62.8,59.0,7.27,7.23,4.55,10650
185872,0.51,Ideal,D,SI2,61.7,56.0,5.15,5.18,3.19,1436
109856,0.31,Ideal,D,SI1,62.3,56.0,4.33,4.29,2.68,571
4597,0.82,Very Good,E,SI1,62.4,59.0,5.97,5.95,3.72,3298
151499,0.31,Ideal,G,VS1,61.6,56.4,4.31,4.35,2.67,695
10991,0.71,Ideal,E,SI1,61.9,57.0,5.72,5.76,3.55,3030
147953,1.21,Premium,I,VS2,62.7,60.0,6.75,6.77,4.23,6135
111899,1.57,Ideal,E,SI1,62.6,56.0,7.43,7.45,4.67,11688
173899,0.55,Ideal,D,VS1,61.7,57.0,5.24,5.28,3.25,1893
84226,0.4,Ideal,H,VVS2,62.4,55.0,4.73,4.76,2.96,783
59988,1.18,Premium,J,SI2,62.5,57.0,6.77,6.73,4.22,4769
81122,0.75,Ideal,G,SI1,62.3,56.0,5.81,5.79,3.62,2536
109117,0.71,Ideal,F,VS2,62.2,54.0,5.69,5.72,3.55,2592
182669,1.01,Ideal,G,VS2,62.4,53.0,6.42,6.47,4.02,6232
167926,0.41,Very Good,G,VS1,62.1,56.0,4.73,4.77,2.95,899
46189,0.9,Very Good,F,SI1,60.8,60.0,6.26,6.24,3.8,3950
19133,0.7,Very Good,F,VVS2,62.6,58.0,5.62,5.66,3.53,3329
15502,0.25,Very Good,F,SI1,60.6,57.0,4.03,4.06,2.45,430
113856,0.24,Very Good,D,VS2,60.6,59.0,4.01,4.04,2.43,419
111327,0.32,Ideal,F,VS2,62.2,56.0,4.41,4.37,2.73,828
109780,0.51,Very Good,F,SI1,61.8,56.0,5.14,5.18,3.19,1250
5214,0.39,Ideal,E,IF,62.0,54.0,4.67,4.71,2.91,1313
100355,1.01,Very Good,F,SI1,62.8,56.0,6.35,6.39,3.99,4868
91281,1.13,Ideal,I,VS2,62.4,56.0,6.67,6.69,4.15,4960
91126,0.7,Very Good,F,SI2,62.7,57.0,5.63,5.69,3.55,2298
153209,1.01,Ideal,G,SI1,62.7,57.0,6.34,6.38,3.99,5555
128199,0.41,Fair,D,IF,55.2,60.0,5.26,5.2,3.01,2211
102468,1.02,Ideal,F,SI2,62.0,56.0,6.44,6.42,3.99,4384
72907,0.31,Ideal,H,VS1,62.4,56.0,4.38,4.4,2.74,698
69789,0.4,Good,E,VS2,60.1,63.0,4.7,4.74,2.84,888
181379,1.21,Ideal,G,VS2,62.1,55.0,6.82,6.77,4.23,7349
56404,2.01,Good,D,SI2,63.1,58.0,7.99,8.09,5.06,15701
50143,0.7,Ideal,F,VS2,62.9,54.0,5.63,5.68,3.56,2364
148495,1.51,Very Good,F,SI1,63.1,59.0,7.26,7.31,4.59,11774
15974,0.51,Very Good,E,SI1,63.1,57.0,5.06,5.07,3.2,1304
34585,0.31,Very Good,F,VVS1,62.3,57.0,4.34,4.37,2.71,897
5503,0.31,Ideal,H,VVS2,61.9,55.0,4.33,4.33,2.68,728
168262,0.29,Very Good,D,VS1,61.4,59.0,4.26,4.28,2.62,470
96430,0.41,Premium,E,VVS1,61.8,59.0,4.73,4.77,2.93,1327
140433,0.72,Ideal,I,VS1,61.3,57.0,5.77,5.8,3.55,2232
103119,1.5,Premium,I,SI2,62.3,59.0,7.33,7.28,4.56,7472
73197,0.56,Ideal,F,VS2,60.1,57.0,5.4,5.37,3.23,1441
151486,1.54,Ideal,G,VVS2,62.3,56.0,7.4,7.35,4.6,16547
96916,0.38,Ideal,E,VVS2,62.1,54.0,4.64,4.67,2.89,1158
97665,0.41,Very Good,J,VS1,63.1,56.0,4.71,4.72,2.98,647
159466,0.24,Very Good,E,VVS2,63.5,56.0,3.97,4.0,2.52,471
174956,1.23,Premium,J,SI1,61.5,59.0,6.86,6.91,4.23,5166
124852,0.72,Premium,E,SI1,61.5,58.0,5.74,5.71,3.53,2669
44821,1.03,Ideal,D,SI1,61.6,57.0,6.51,6.54,4.01,5644
94371,0.5,Fair,F,VS1,64.9,58.0,4.99,4.96,3.21,1190
186388,0.32,Ideal,F,SI2,62.5,56.0,4.41,4.38,2.75,576
154318,0.71,Ideal,G,SI1,59.5,57.0,5.79,5.84,3.46,2604
189088,0.3,Very Good,H,VS1,62.3,58.0,4.22,4.27,2.64,534
19009,0.56,Ideal,F,VS2,60.6,57.0,5.34,5.32,3.23,1814
70849,1.01,Very Good,F,VS1,61.3,59.0,6.43,6.51,3.97,7276
116362,0.35,Ideal,E,VS2,62.2,55.0,4.51,4.53,2.81,811
175790,0.54,Ideal,D,SI1,61.4,56.0,5.24,5.27,3.23,1651
119526,0.33,Ideal,F,VVS1,61.8,56.0,4.39,4.42,2.72,886
72116,1.0,Very Good,G,VS2,63.7,57.0,6.4,6.3,4.05,5242
128588,0.9,Ideal,D,SI2,62.9,56.0,6.12,6.08,3.84,4007
87850,0.9,Fair,H,VS1,65.8,57.0,5.92,5.99,3.94,3300
53368,2.06,Ideal,G,SI2,61.8,57.0,8.16,8.21,5.06,16427
33815,1.51,Ideal,I,SI1,62.4,57.0,7.35,7.33,4.57,8364
39313,0.3,Very Good,E,SI1,62.9,57.0,4.24,4.27,2.67,526
158033,0.58,Ideal,E,VS2,59.3,57.0,5.39,5.42,3.21,1671
137848,1.0,Very Good,D,SI2,63.1,57.0,6.37,6.32,4.0,5096
1762,0.33,Ideal,F,VVS2,61.9,56.0,4.44,4.42,2.74,1040
141258,0.41,Ideal,E,VS1,60.7,56.0,4.85,4.82,2.93,1153
130645,0.71,Very Good,E,VS2,59.8,59.0,5.75,5.8,3.46,3270
152486,0.26,Very Good,E,VS1,61.6,58.0,4.08,4.11,2.52,595
64446,1.59,Ideal,E,SI1,62.4,56.0,7.43,7.49,4.66,12831
120189,0.51,Ideal,E,SI1,62.4,56.0,5.11,5.14,3.2,1732
27432,0.7,Ideal,E,SI2,62.6,57.0,5.66,5.64,3.54,2307
37496,0.83,Ideal,D,SI1,61.6,55.0,6.04,6.08,3.73,3546
186450,2.12,Premium,I,SI1,61.5,58.0,8.27,8.22,5.06,17407
29624,0.32,Ideal,G,VS2,61.1,56.0,4.43,4.45,2.71,643
88478,0.7,Premium,J,SI1,62.5,60.0,5.64,5.6,3.51,1758
137668,2.0,Very Good,I,VS2,61.9,59.0,8.04,7.95,4.98,16064
164429,0.3,Very Good,F,VS2,62.9,56.0,4.28,4.26,2.69,484
25696,1.02,Good,G,SI2,63.7,59.0,6.31,6.36,4.05,4314
176773,1.14,Premium,G,VS1,59.5,58.0,6.82,6.79,4.05,8190
183176,0.73,Premium,E,SI1,62.0,58.0,5.78,5.72,3.56,2862
108071,1.01,Ideal,H,SI1,62.8,57.0,6.38,6.43,4.02,5141
193448,0.76,Premium,I,VS1,59.9,58.0,5.9,5.94,3.55,2441
158425,1.03,Premium,G,SI1,62.0,58.0,6.46,6.41,4.0,5231
116175,0.71,Premium,H,SI1,62.9,57.0,5.73,5.7,3.59,2331
151040,1.23,Ideal,G,VS2,62.6,56.0,6.83,6.88,4.29,9475
181580,0.3,Very Good,E,VVS2,59.9,55.0,4.41,4.37,2.63,1013
186072,1.0,Good,D,SI2,64.1,56.0,6.25,6.29,4.02,3154
90923,0.38,Ideal,E,VVS2,61.5,58.0,4.6,4.63,2.84,988
160147,0.51,Ideal,D,VS2,61.6,56.0,5.14,5.16,3.17,1675
137278,2.07,Ideal,H,SI1,62.4,57.0,8.18,8.11,5.08,18318
141126,0.71,Good,F,SI1,63.9,59.0,5.62,5.68,3.62,3092
20029,0.31,Very Good,H,VS2,63.1,58.0,4.31,4.27,2.7,628
33394,0.71,Ideal,I,VS2,62.8,57.0,5.69,5.6,3.54,2056
131364,1.51,Ideal,G,VS2,62.4,55.0,7.38,7.33,4.58,13777
183408,0.4,Premium,F,VS1,61.6,59.0,4.73,4.75,2.91,1050
7257,0.59,Ideal,F,VS2,60.1,56.0,5.42,5.51,3.29,1765
159358,0.74,Ideal,H,VS1,60.8,57.0,5.83,5.86,3.56,2893
154075,1.31,Very Good,D,SI2,62.9,59.0,6.9,6.95,4.35,6957
176752,0.84,Very Good,E,SI1,60.3,58.0,6.12,6.17,3.71,3345
23722,0.41,Ideal,G,VVS1,62.4,56.0,4.78,4.74,2.97,1127
128644,1.51,Ideal,E,SI1,62.6,56.0,7.3,7.25,4.56,11943
112823,1.07,Good,D,VS1,60.2,63.0,6.63,6.68,4.0,9784
18899,0.34,Ideal,H,VS2,60.8,57.0,4.53,4.48,2.74,628
48654,0.52,Premium,H,SI1,61.5,60.0,5.19,5.14,3.18,1250
18520,0.78,Ideal,I,VS2,62.0,56.0,5.94,5.9,3.67,2376
71992,0.4,Ideal,E,SI2,62.3,56.0,4.71,4.72,2.94,631
53666,1.01,Good,G,VS1,64.1,56.0,6.28,6.32,4.05,6499
151030,0.8,Good,G,VS2,63.7,57.0,5.9,5.86,3.75,3149
38592,0.33,Good,G,VS2,63.1,56.0,4.37,4.41,2.77,579
90768,0.26,Premium,E,VS2,62.7,59.0,4.07,4.1,2.56,452
783,0.7,Very Good,E,SI1,63.1,57.0,5.63,5.69,3.57,2771
193293,1.01,Premium,E,SI2,61.8,58.0,6.36,6.37,3.94,4525
97580,2.03,Premium,H,SI1,62.0,58.0,8.07,8.12,5.02,18371
138583,0.4,Ideal,J,VS1,62.9,54.0,4.68,4.72,2.96,641
83480,1.04,Premium,F,VS1,63.0,59.0,6.43,6.39,4.04,7520
97789,0.9,Good,D,SI2,60.1,64.0,6.12,6.22,3.72,3534
95144,0.4,Ideal,D,SI1,62.1,56.0,4.74,4.76,2.95,941
124242,1.74,Very Good,G,VS2,61.9,59.0,7.74,7.85,4.81,15030
192010,1.19,Ideal,G,VS2,60.5,55.0,6.87,6.91,4.16,7733
10795,1.01,Ideal,I,SI1,61.4,57.0,6.48,6.5,3.98,3971
140121,0.73,Premium,J,VS2,60.2,58.0,5.9,5.85,3.56,2202
23098,0.56,Ideal,G,VS1,61.3,56.0,5.31,5.35,3.27,1944
101374,0.4,Premium,E,SI1,62.3,58.0,4.67,4.71,2.92,882
96216,0.3,Ideal,G,VS2,62.2,56.0,4.29,4.31,2.67,675
74750,0.31,Ideal,E,VS2,62.6,56.0,4.29,4.33,2.7,723
174353,0.54,Ideal,E,VS2,62.1,55.0,5.25,5.22,3.24,1715
87479,1.57,Ideal,F,SI2,61.8,55.0,7.4,7.46,4.59,10570
161443,0.51,Ideal,G,VVS2,61.4,56.0,5.15,5.2,3.17,1827
152218,0.43,Very Good,G,SI1,58.9,60.0,4.92,4.95,2.91,774
65759,0.52,Ideal,H,VVS1,62.0,54.0,5.19,5.21,3.22,1819
134878,1.26,Premium,J,VS1,62.0,58.0,6.98,6.91,4.31,5408
170711,1.03,Premium,E,VS2,62.1,58.0,6.46,6.4,4.0,6343
184106,2.01,Very Good,I,SI1,63.0,59.0,7.99,8.04,5.04,15609
107569,1.01,Very Good,F,VS2,63.2,60.0,6.34,6.38,4.01,7159
122496,0.41,Ideal,H,SI1,62.0,55.0,4.77,4.81,2.97,581
166160,0.5,Ideal,D,SI1,62.7,56.0,5.1,5.06,3.18,1654
120837,0.74,Ideal,G,SI1,61.2,57.0,5.85,5.82,3.57,2649
8298,0.62,Ideal,D,SI1,61.2,57.0,5.51,5.48,3.36,2070
159353,1.13,Ideal,H,SI1,62.0,56.0,6.71,6.68,4.15,5661
120083,0.42,Ideal,F,VVS2,61.9,56.0,4.81,4.77,2.97,1103
177157,0.32,Ideal,D,SI2,61.6,57.0,4.39,4.42,2.71,493
66348,1.5,Premium,F,VS2,62.7,59.0,7.31,7.34,4.59,14833
119089,0.77,Ideal,I,VS1,61.6,56.0,5.92,5.89,3.63,2726
98435,0.41,Premium,D,SI2,60.4,58.0,4.85,4.9,2.95,827
107213,0.73,Ideal,G,VS2,62.3,56.0,5.82,5.79,3.62,2976
6368,0.93,Premium,E,SI2,62.3,58.0,6.25,6.21,3.86,3705
27681,0.42,Ideal,F,VS1,62.3,55.0,4.79,4.82,2.99,994
165054,0.23,Very Good,E,VVS2,61.0,60.0,3.95,3.98,2.42,530
61961,0.37,Ideal,E,VS2,61.4,57.0,4.64,4.6,2.84,846
155096,1.02,Premium,G,SI2,62.7,59.0,6.41,6.39,4.01,4291
174280,0.71,Very Good,E,VS2,62.3,59.0,5.72,5.73,3.57,2922
55647,0.41,Ideal,G,IF,61.6,55.0,4.78,4.81,2.95,1294
122200,0.3,Ideal,E,VS2,61.7,57.0,4.3,4.33,2.67,640
15164,1.15,Premium,G,IF,62.0,58.0,6.76,6.71,4.18,9630
129064,0.51,Ideal,H,VVS1,62.3,55.0,5.12,5.14,3.2,1764
27902,0.79,Premium,F,VS2,62.2,57.0,5.9,5.86,3.66,3082
172988,0.7,Very Good,H,VS2,62.6,58.0,5.65,5.7,3.55,2252
40274,0.91,Ideal,I,SI2,61.6,54.0,6.25,6.23,3.85,3521
159687,0.3,Ideal,E,VVS1,62.1,57.0,4.3,4.31,2.68,864
142767,1.01,Ideal,D,SI2,62.6,56.0,6.45,6.37,4.01,5134
186221,1.11,Ideal,H,VS2,61.8,58.0,6.63,6.65,4.11,6132
146302,0.8,Very Good,G,SI1,63.7,56.9,5.83,5.87,3.73,2857
34961,0.33,Ideal,E,SI1,62.8,56.0,4.41,4.38,2.76,743
40743,0.42,Ideal,G,VS1,61.1,56.0,4.85,4.82,2.95,943
68905,0.36,Good,E,SI1,57.9,56.0,4.74,4.78,2.75,631
44252,0.54,Ideal,G,VVS2,62.5,54.0,5.21,5.24,3.26,1819
68531,0.71,Very Good,I,SI1,59.4,61.0,5.81,5.86,3.47,2048
68671,0.55,Very Good,E,VS2,62.9,59.0,5.17,5.23,3.28,1752
178265,0.7,Very Good,I,VVS2,62.0,60.0,5.65,5.68,3.52,2106
48873,0.72,Ideal,H,VS1,61.0,56.0,5.77,5.8,3.54,2973
82004,1.24,Premium,G,VS2,62.0,58.0,6.91,6.85,4.27,7728
36744,0.26,Ideal,H,VS2,60.7,56.0,4.15,4.19,2.53,397
182453,0.9,Very Good,I,SI1,61.9,56.0,6.16,6.2,3.82,3377
52754,0.5,Premium,E,VS2,62.6,59.0,5.07,5.09,3.18,1844
46628,1.56,Premium,G,VS1,62.3,58.0,7.39,7.43,4.62,15710
160670,1.0,Ideal,G,VS2,62.2,55.0,6.39,6.44,4.0,6623
175710,0.58,Premium,D,SI1,60.0,58.0,5.37,5.42,3.24,1819
93125,1.06,Premium,G,VS1,62.2,59.0,6.56,6.49,4.07,6237
69187,1.14,Ideal,E,VVS2,61.3,57.0,6.72,6.77,4.13,10539
178422,1.51,Good,D,SI1,64.3,58.0,7.24,7.21,4.62,9513
45714,1.3,Premium,G,VS2,62.3,60.0,6.96,6.93,4.34,8996
62493,0.52,Ideal,D,SI1,60.0,57.0,5.26,5.22,3.14,1720
50115,1.0,Very Good,F,SI1,62.7,57.0,6.31,6.34,3.96,4559
17143,1.04,Ideal,G,VS1,59.2,57.0,6.66,6.62,3.94,7415
108957,0.9,Good,E,SI2,58.5,62.0,6.23,6.29,3.65,3139
122550,0.39,Ideal,F,VS2,62.0,56.0,4.71,4.68,2.91,1013
35742,2.01,Good,E,SI2,63.8,59.0,7.94,7.8,5.03,16512
129118,1.67,Ideal,E,SI1,61.2,56.0,7.67,7.62,4.67,12764
128827,1.57,Ideal,F,SI2,60.9,56.0,7.51,7.54,4.58,11540
85129,1.4,Very Good,I,VS1,61.1,63.0,7.21,7.17,4.42,9065
6807,0.5,Very Good,E,VS2,62.6,57.0,5.06,5.03,3.16,1577
91899,0.4,Ideal,E,VS1,62.4,55.0,4.78,4.74,2.97,1168
176013,0.9,Very Good,F,SI1,63.1,60.0,6.14,6.11,3.87,3950
106889,0.7,Very Good,H,SI2,63.1,57.0,5.65,5.61,3.56,2227
75573,0.31,Ideal,D,SI1,62.4,54.0,4.33,4.35,2.7,533
174787,1.01,Good,F,VS2,59.2,62.0,6.44,6.52,3.83,6159
162645,0.54,Very Good,G,VS1,61.7,56.0,5.25,5.27,3.25,1736
132535,0.7,Ideal,H,VS2,62.4,56.0,5.7,5.64,3.54,2429
24188,0.52,Ideal,E,VS2,62.2,56.0,5.15,5.11,3.2,1645
54412,1.2,Premium,H,SI1,62.6,58.0,6.8,6.73,4.22,5783
57471,0.31,Ideal,E,VVS2,61.2,56.0,4.38,4.41,2.69,816
169007,1.5,Fair,I,VS2,65.7,56.0,7.16,7.1,4.65,7139
134472,0.3,Premium,I,VS1,61.5,59.0,4.3,4.27,2.64,576
23211,0.44,Ideal,G,SI1,61.7,55.0,4.87,4.88,3.01,810
42168,0.7,Premium,E,SI1,60.4,58.0,5.75,5.8,3.49,2479
25813,0.32,Ideal,D,SI1,61.3,56.0,4.41,4.39,2.7,524
19513,0.73,Ideal,I,VS1,61.8,57.0,5.78,5.81,3.58,2551
90678,0.38,Premium,G,SI1,59.9,58.0,4.64,4.7,2.8,600
151849,2.18,Ideal,H,SI2,60.6,57.0,8.39,8.47,5.1,17149
188844,0.43,Premium,D,SI2,61.6,58.0,4.8,4.85,2.97,778
110329,0.31,Ideal,G,VS1,62.2,54.0,4.37,4.39,2.72,644
142848,1.2,Premium,G,VS2,62.8,58.0,6.73,6.69,4.21,7385
33602,0.72,Ideal,I,VVS1,61.8,57.0,5.73,5.76,3.55,2654
65988,0.73,Ideal,I,VVS1,61.4,56.0,5.8,5.84,3.58,3373
119135,0.74,Premium,H,VS2,59.3,58.0,5.88,5.86,3.49,2532
56670,1.51,Premium,I,SI1,62.6,56.0,7.31,7.25,4.56,7660
7730,1.01,Very Good,E,VS2,63.2,58.0,6.4,6.38,4.03,6930
76700,1.06,Premium,G,VVS2,61.3,58.0,6.54,6.57,4.01,7389
163570,2.02,Very Good,I,SI1,61.3,59.0,8.06,8.14,4.97,15102
162341,0.34,Premium,E,SI1,61.2,58.0,4.5,4.46,2.74,765
22731,1.11,Ideal,D,VS2,60.3,55.0,6.67,6.71,4.04,9548
82847,1.04,Good,E,SI2,63.8,56.0,6.4,6.43,4.09,4578
98964,0.3,Premium,G,VVS1,62.2,59.0,4.36,4.3,2.69,1013
168783,1.33,Premium,H,SI1,62.2,58.0,7.05,6.97,4.38,7584
66320,0.34,Premium,F,SI1,59.5,60.0,4.58,4.54,2.69,740
120360,1.1,Very Good,F,VS2,60.2,58.0,6.65,6.7,4.0,6202
147421,1.23,Ideal,G,VS1,61.8,55.0,6.92,6.88,4.26,8256
53771,1.51,Ideal,F,VS2,61.3,56.0,7.35,7.39,4.51,14375
107851,0.95,Premium,H,SI2,61.6,60.0,6.23,6.21,3.83,3048
173128,0.43,Ideal,G,SI1,60.3,57.0,4.88,4.91,2.95,929
188432,0.31,Ideal,G,VVS2,61.5,56.0,4.38,4.4,2.7,687
176534,0.51,Ideal,E,SI1,62.4,55.0,5.1,5.14,3.2,1443
85690,0.73,Very Good,G,VVS2,59.8,59.0,5.87,5.91,3.53,2841
174930,0.34,Premium,I,SI1,62.3,58.0,4.44,4.38,2.75,477
178912,1.08,Ideal,G,VS1,61.9,57.0,6.57,6.59,4.07,7094
27462,0.32,Ideal,D,VS2,62.5,56.0,4.38,4.35,2.73,972
154090,0.3,Premium,I,SI1,61.9,59.0,4.28,4.32,2.67,432
67249,0.58,Ideal,E,SI1,61.8,55.0,5.37,5.41,3.32,1633
61390,0.5,Premium,I,SI1,59.6,59.0,5.16,5.19,3.08,1105
85451,0.39,Ideal,I,SI2,61.9,55.0,4.71,4.74,2.92,612
126740,0.82,Very Good,J,SI2,63.2,57.0,5.91,5.96,3.75,1749
57083,1.51,Premium,J,VS2,62.6,58.0,7.36,7.25,4.57,7419
65836,1.52,Ideal,G,VS1,62.5,56.0,7.36,7.31,4.59,14294
60376,0.33,Premium,H,VS2,61.8,59.0,4.43,4.39,2.73,628
108232,0.52,Very Good,E,VS1,61.6,58.0,5.12,5.17,3.17,1792
55237,1.7,Premium,G,SI1,59.6,60.0,7.76,7.8,4.63,14787
17612,1.01,Ideal,F,SI2,61.6,57.0,6.46,6.4,3.96,4386
27144,1.7,Very Good,G,VS2,63.5,58.0,7.59,7.51,4.81,13378
44306,1.51,Ideal,G,SI1,62.0,57.0,7.3,7.27,4.52,9667
128281,0.41,Ideal,G,VVS2,62.5,56.0,4.79,4.74,2.97,1078
125618,0.35,Ideal,F,VS2,62.0,56.0,4.55,4.52,2.81,906
133696,1.12,Ideal,G,SI1,62.8,56.0,6.64,6.61,4.17,5426
135302,0.43,Ideal,G,VS2,61.3,56.0,4.89,4.87,2.99,1048
126143,1.03,Very Good,H,VS2,60.4,58.0,6.46,6.52,3.9,4961
139968,0.33,Very Good,E,SI1,62.2,56.0,4.44,4.47,2.77,589
178059,1.51,Premium,I,SI1,61.1,60.0,7.37,7.3,4.48,8408
170612,0.9,Very Good,F,SI2,63.5,58.0,6.11,6.09,3.88,3530
102404,0.51,Ideal,G,SI1,60.9,57.0,5.17,5.19,3.16,1374
17864,0.75,Ideal,I,VVS2,60.4,56.0,5.92,5.96,3.58,2697
75847,0.4,Ideal,F,SI1,61.2,57.0,4.74,4.81,2.92,945
96956,1.23,Ideal,H,SI2,62.3,55.0,6.82,6.86,4.27,6092
101730,0.77,Very Good,F,SI1,63.2,58.0,5.82,5.74,3.66,2879
11489,1.04,Ideal,H,SI2,61.6,57.0,6.53,6.51,4.01,3840
121114,1.01,Good,F,VS1,61.9,59.0,6.34,6.42,3.94,6825
139261,0.38,Ideal,E,VS1,61.9,55.0,4.69,4.63,2.89,1125
165971,0.55,Very Good,E,SI2,60.9,58.0,5.27,5.32,3.22,1209
98770,1.16,Ideal,I,SI2,61.8,57.0,6.76,6.71,4.17,4207
11740,1.51,Premium,F,SI1,60.8,58.0,7.32,7.44,4.49,11765
18281,0.9,Ideal,H,VS1,62.3,57.0,6.17,6.21,3.86,4162
152318,0.71,Premium,D,VS2,62.4,60.0,5.67,5.65,3.54,1758
94220,0.56,Ideal,E,VS2,61.8,57.0,5.29,5.3,3.27,1696
65270,1.14,Ideal,G,VS2,61.7,57.0,6.7,6.67,4.13,6470
135411,1.5,Very Good,F,SI1,61.7,55.0,7.38,7.32,4.53,10197
121676,0.31,Ideal,E,VS2,61.3,56.0,4.41,4.37,2.69,872
172690,0.81,Ideal,G,SI1,62.2,55.0,5.92,5.95,3.69,3344
185081,0.38,Ideal,E,SI1,61.9,56.0,4.66,4.69,2.89,810
151912,0.92,Premium,F,SI2,61.1,58.0,6.26,6.22,3.82,3856
109523,0.56,Premium,I,VS2,61.7,55.0,5.28,5.35,3.28,1298
181271,0.5,Premium,G,SI1,62.2,62.0,5.11,5.06,3.16,1170
121048,0.7,Premium,D,SI2,60.2,62.0,5.79,5.74,3.47,2312
161375,0.5,Very Good,D,SI1,62.9,55.0,5.07,5.1,3.2,1610
172993,1.69,Fair,D,SI1,58.9,60.0,7.77,7.9,4.62,11310
11131,0.54,Ideal,E,SI1,62.1,54.0,5.21,5.24,3.24,1592
79873,1.2,Very Good,G,VS1,61.3,62.0,6.85,6.82,4.18,8075
121626,1.7,Ideal,I,VS2,61.9,56.0,7.67,7.62,4.73,11294
165215,0.3,Premium,E,VS1,60.8,60.0,4.28,4.32,2.61,710
144973,1.03,Ideal,G,VVS1,62.5,57.0,6.46,6.48,4.04,9587
8252,1.01,Premium,G,SI2,62.9,59.0,6.35,6.39,4.01,4327
174245,0.71,Very Good,E,SI2,63.2,58.0,5.66,5.68,3.59,2262
24541,0.93,Premium,F,SI2,60.3,59.0,6.32,6.29,3.81,3977
141236,1.1,Ideal,G,VS2,61.7,55.0,6.64,6.71,4.12,6355
111943,1.71,Ideal,F,VS2,61.6,57.0,7.76,7.69,4.76,18055
190703,1.09,Ideal,H,VS2,62.3,55.0,6.59,6.62,4.12,5094
150599,1.7,Premium,H,VS2,61.2,60.0,7.63,7.67,4.68,13807
160778,1.2,Ideal,H,SI1,62.0,55.0,6.81,6.82,4.23,4997
145027,0.31,Premium,G,SI1,62.9,59.0,4.3,4.25,2.69,593
89680,1.5,Premium,J,VS2,61.2,59.0,7.24,7.2,4.42,6876
123898,0.53,Very Good,G,VS1,62.0,57.0,5.17,5.2,3.21,1607
179960,0.54,Ideal,D,VVS2,61.6,56.0,5.23,5.27,3.23,1859
83377,0.38,Very Good,E,VS2,60.5,61.0,4.66,4.7,2.83,763
81578,0.71,Ideal,H,SI1,61.8,56.0,5.73,5.76,3.55,2519
17965,0.31,Premium,D,VS2,61.2,58.0,4.32,4.35,2.65,734
26314,0.5,Ideal,H,VS2,60.7,56.0,5.14,5.17,3.13,1443
192983,1.0,Premium,E,SI2,61.8,61.0,6.34,6.37,3.93,4451
50402,0.32,Ideal,G,SI2,61.9,55.0,4.4,4.38,2.72,540
49542,0.31,Ideal,E,VVS2,62.2,56.0,4.31,4.33,2.69,1046
159032,0.61,Ideal,F,VVS1,61.9,56.0,5.45,5.48,3.36,2721
99431,0.81,Very Good,G,VS2,62.8,58.0,5.92,5.96,3.72,3036
90452,0.71,Premium,D,SI2,58.7,58.0,5.89,5.83,3.44,2583
22839,0.3,Very Good,E,VS2,58.8,63.0,4.38,4.42,2.58,658
85914,1.51,Premium,G,VS2,61.1,58.0,7.33,7.39,4.5,13892
159961,1.02,Ideal,H,SI2,62.0,57.0,6.41,6.45,3.99,4442
79549,1.03,Ideal,G,SI1,61.4,55.0,6.52,6.48,3.99,6255
140410,1.7,Premium,J,VVS2,63.0,58.0,7.58,7.5,4.79,10824
33434,1.26,Ideal,I,SI1,62.1,57.0,6.86,6.84,4.26,6013
103744,1.16,Premium,H,SI2,61.4,56.0,6.78,6.76,4.15,4446
28761,0.42,Premium,E,VS2,62.5,59.0,4.76,4.73,2.96,1024
75910,1.51,Premium,E,SI1,61.8,61.0,7.33,7.31,4.53,12305
37945,0.32,Good,I,VS1,63.7,55.0,4.38,4.36,2.78,648
161028,0.23,Very Good,E,VVS1,62.4,60.0,3.86,3.89,2.39,487
29838,0.53,Ideal,F,VVS2,60.9,56.0,5.21,5.23,3.17,2261
